name,firstname,lastname,canton,party_short,incumbent,twlink,gender,year_of_birth,partei,user_id,status_id,created_at,text,source
AndreaCensi2,Andrea,Censi,Tessin,Lega,0,https://twitter.com/AndreaCensi2,m,1992,Rest,723410608029200384,1238845231124152322,2020-03-14T15:11:34Z,https://t.co/RkGffv84VG,Twitter for Android
aleespano,Alessandro,Spano,Tessin,FDP,0,https://twitter.com/aleespano,m,1993,FDP,365689094,1246113267262595074,2020-04-03T16:32:09Z,"Wenn ihr uns liebt, bleibt daheim! @kantonaargau @AppAusserrhoden @kanton_bern @BaselStadt @Staat_Freiburg… https://t.co/20ZswqI2JN",Twitter for iPhone
verenaherzog,Verena,Herzog,Thurgau,SVP,1,https://twitter.com/verenaherzog,f,1956,SVP,1307125520,1246803420322856960,2020-04-05T14:14:34Z,"SVP-Rüegger fordert: Schule statt Sommerferien!

https://t.co/WWdvFBl9Yo",Twitter for iPhone
uelifisch,Ueli (Ulrich),Fisch,Thurgau,glp,0,https://twitter.com/uelifisch,m,1963,GLP,444095399,1247118971511410690,2020-04-06T11:08:27Z,Per App den Stillstand überwinden @tagblatt_ch https://t.co/fGyo9eRmF5 Ein Massnahmenpaket von @Martin_Baeumle zum… https://t.co/UXqgQMaE4N,Twitter for iPhone
StokholmAnders,Anders,Stokholm,Thurgau,FDP,0,https://twitter.com/StokholmAnders,m,1966,FDP,2874107807,1157186402192371712,2019-08-02T07:08:32Z,"""Aus Liebe zur Schweiz - nicht weil wir sie lieben müssen (die Liebe ist der Pflicht Tod), sondern weil wir wollen.… https://t.co/WOljwAwZRs",Twitter for Android
simifreyevp,Simon,Frey,Thurgau,EVP,0,https://twitter.com/simifreyevp,m,1990,Rest,2890444335,1239530775483224065,2020-03-16T12:35:40Z,"@familienmann @tagblatt_ch @EVPTG @ackerknecht also manchmal denke ich...🤦🏼‍♂️
Wir waren sehr gut/gezielt präsent.… https://t.co/8M1kJhjJmv",Twitter for iPhone
schumi_schweiz,Jürg,Schumacher,Thurgau,BDP,0,https://twitter.com/schumi_schweiz,m,1957,BDP,27414946,1191647959995310081,2019-11-05T09:26:28Z,"Herzlichen Dank an das Echo der Zeit für die objektive, faire und sachliche Berichterstattung über die DV der… https://t.co/boLxkkpHMs",Twitter for Android
SandraStadlerTG,Sandra,Stadler-Kuster,Thurgau,CVP,0,https://twitter.com/SandraStadlerTG,f,1977,CVP,1127121620676509696,1233693899337670656,2020-02-29T10:02:01Z,#NeuesProfilfoto https://t.co/tdxhY4vbok,Twitter for Android
SabinaPeterKoe,Sabina,Peter Köstli,Thurgau,CVP,0,https://twitter.com/SabinaPeterKoe,f,1965,CVP,901719649468985344,1212691415655964677,2020-01-02T11:05:38Z,"Ein widersinniger Entscheid
Thurgau genervt: St.Gallen hat Zuschlag für Deutschkurs https://t.co/t3uSM4c3Mi",Twitter Web Client
RetoAmmann_CH,Reto,Ammann,Thurgau,glp,0,https://twitter.com/RetoAmmann_CH,m,1969,GLP,1057788230,1246749278615359488,2020-04-05T10:39:26Z,Listen it - Think it and brick down walls. They destroy more then they are thought for. Also in times like COVID -1… https://t.co/DkdyVqaXjF,LinkedIn
peterdransfeld,Peter,Dransfeld,Thurgau,Grüne,0,https://twitter.com/peterdransfeld,m,1965,GPS,1076666564,1245820004504911873,2020-04-02T21:06:49Z,"schade, dass die regierung monatelang warnsignale ignorierte. so etwas kostet unweigerlich viel geld und vertrauen. https://t.co/pB03azIP5d",Instagram
pascal_s_schmid,Pascal,Schmid,Thurgau,SVP,0,https://twitter.com/pascal_s_schmid,m,1976,SVP,2940436055,1246408671816486912,2020-04-04T12:05:59Z,Auch wenn es uns allen schwerfällt: Wir müssen jetzt verzichten! Damit wir möglichst bald nicht mehr verzichten müs… https://t.co/9rCGnK9kOm,Twitter for Android
NinaSchlaefli,Nina,Schläfli,Thurgau,SP,0,https://twitter.com/NinaSchlaefli,f,1990,SP,2903812437,1244995806039617537,2020-03-31T14:31:45Z,@uelifisch Sehr cool! Gibt es auch Modelle in schwarz oder in einer Farbe? Frage für eine eitle Freundin.🙄,Twitter for Android
Nazmije_FDP,Nazmije,Ismaili,Thurgau,FDP,0,https://twitter.com/Nazmije_FDP,f,1989,FDP,3288858424,781601885467840512,2016-09-29T21:09:45Z,Was dir niemand auf dieser Welt weg nehmen kann: Reise-Erfahrungen:) https://t.co/SS6Y8v226U,Twitter for iPhone
naf_maria,Maria,Näf,Thurgau,JCVP,0,https://twitter.com/naf_maria,f,1999,CVP,1136133210784587777,1169996535628730368,2019-09-06T15:31:26Z,"Die JCVP hat viele Gesichter. Mit einer Vision setzen wir uns für die Zukunft der Schweiz ein.

#jcvp #einTeam… https://t.co/dTCocDswzv",Twitter for iPhone
MuhlemannStefan,Stefan,Mühlemann,Thurgau,SVP,0,https://twitter.com/MuhlemannStefan,m,1972,SVP,1114433463447371777,1242061320050167808,2020-03-23T12:11:09Z,Jetzt von Mo-Fr 11.00-15.00 in Frauenfeld leckere Brauhaus-Klassiker https://t.co/51TyxG9bVl #brauhaus #takeaway… https://t.co/81jLQ4kFuC,Instagram
mnaegeli,Michael E.,Nägeli,Thurgau,CVP,0,https://twitter.com/mnaegeli,m,1976,CVP,23668511,652006528787054592,2015-10-08T06:24:04Z,Bootstrap 3 PSD: Free for commercial and personal use! http://t.co/NgQpj27Ken by @ByPeopleTeam http://t.co/v3EaKI2ILf,Share Freebies By ShockFamily
MarcRudisuli,Marc,Rüdisüli,Thurgau,JCVP,0,https://twitter.com/MarcRudisuli,m,1998,CVP,632066929,1244731355864408064,2020-03-30T21:00:55Z,"This to me is one of the scariest developments of the COVID19-crisis, with potentially huge long-term effects: how… https://t.co/VtaczWIPKt",Twitter for iPhone
luthienleenders,Luthien,Leenders,Thurgau,jglp,0,https://twitter.com/luthienleenders,f,2000,GLP,800665432696889344,1227675431026991104,2020-02-12T19:26:46Z,"#crypto ahh, die unschuldige Schweiz 🇨🇭🧐🤔",Twitter for iPhone
LeuchPascale,Pascale,Leuch,Thurgau,jevp,0,https://twitter.com/LeuchPascale,f,1995,Rest,1030899347846774784,1181281530615926789,2019-10-07T18:53:58Z,"""Für den Nächsten"" unser Wahlslogan, der für mich alles schon sagt. Setzen wir uns ein, für eine zukunftsorientiert… https://t.co/b1iDxOGTEu",Twitter for Android
KlemenzSomm,Klemenz,Somm,Thurgau,glp,0,https://twitter.com/KlemenzSomm,m,1968,GLP,3130578568,1105496772569378817,2019-03-12T15:52:24Z,"SCHROFEN Hoffest 2017 https://t.co/ffrOKXSJUx via @YouTube
Ein Wenig Vorfreude und Inspiration mit Blick auf die Grillsaison...",Twitter Web Client
Kaufmann_TG,Brigitte,Kaufmann,Thurgau,FDP,0,https://twitter.com/Kaufmann_TG,f,1958,FDP,224280208,128782135262842880,2011-10-25T10:37:08Z,Thurgauer Komitee | Aktuelles Bern | Mit dem Bikini durch die Antarktis?: http://t.co/TBG6AqiL via @AddThis,Twitter for Websites
KarinBetrisey,Karin,Bétrisey,Thurgau,Grüne,0,https://twitter.com/KarinBetrisey,f,1971,GPS,706213100182233089,1244719632826519552,2020-03-30T20:14:20Z,"Abendstimmung am Bodensee @ Kesswil, Switzerland https://t.co/7M6iMVFMVi",Instagram
JusoThurgau,Joël,Reichelt,Thurgau,JUSO,0,https://twitter.com/JusoThurgau,m,1997,SP,22845415,1162065546575319040,2019-08-15T18:16:31Z,"Auf unserer Website findest du unsere Motivation, als Gewerkschaftsjugend Wahlkampf zu machen. 💪
https://t.co/3ZGdDfdEv0",Twitter Web App
joelhoenger,Joel,Hönger,Thurgau,JBDP,0,https://twitter.com/joelhoenger,m,1993,BDP,3370622357,1177281380272787456,2019-09-26T17:58:48Z,https://t.co/ngUdpxRBbP,Twitter for iPhone
IwanWuest,Iwan,Wüst-Singer,Thurgau,EDU,0,https://twitter.com/IwanWuest,m,1960,Rest,484572492,NA,NA,NA,NA
irina_meyer,Irina,Meyer,Thurgau,glp,0,https://twitter.com/irina_meyer,f,1993,GLP,424049375,1096805885513482240,2019-02-16T16:17:55Z,ich und mini houmiz #MVjglpCH,Twitter for iPhone
hjbrunner,Hansjörg,Brunner,Thurgau,FDP,1,https://twitter.com/hjbrunner,m,1966,FDP,289247746,1190203442301669376,2019-11-01T09:46:28Z,«Ich schlafe nicht mehr gut»: Wie der abgewählte Thurgauer Nationalrat Hansjörg Brunner mit der grossen Enttäuschun… https://t.co/sXoCAUHtj4,Twitter for iPhone
hanspeter_heeb,Hanspeter,Heeb,Thurgau,glp,0,https://twitter.com/hanspeter_heeb,m,1959,GLP,272968237,1247097268882325505,2020-04-06T09:42:13Z,"Von wegen: die Schweden sind von ihrem Weg überzeugt. Im Gegenteil überlegt sich alle andern, wie sie aus dem Lock-… https://t.co/SN3xhwIcWR",Twitter Web App
effbeats,Daniel,Frischknecht,Thurgau,EDU,0,https://twitter.com/effbeats,m,1964,Rest,14421057,1247114099873505280,2020-04-06T10:49:06Z,Our dishwasher doesn’t know what hit it.,Twitter for iPhone
EdithGraf,Edith,Graf-Litscher,Thurgau,SP,1,https://twitter.com/EdithGraf,f,1964,SP,246714911,1244967921111183363,2020-03-31T12:40:57Z,Wie arbeiten Bundesrat und Bundesversammlung in der «ausserordentlichen Lage» zusammen? Diese und andere Fragen run… https://t.co/rF6hSUr2rC,Twitter for iPhone
DianaGutjahr1,Diana,Gutjahr,Thurgau,SVP,1,https://twitter.com/DianaGutjahr1,f,1984,SVP,1280965525,1247101550524334087,2020-04-06T09:59:14Z,"@GerardRumo @BAG_OFSP_UFSP @AGVS_UPSA …. und dann sind einfach die Betreiber dieser Anlagen schuld?! Aber ja, wenn… https://t.co/vmbaPZGJBa",Twitter Web App
CyrillSchoeni,Cyrill,Schöni,Thurgau,FDP,0,https://twitter.com/CyrillSchoeni,m,1994,FDP,224736690,823942141248503809,2017-01-24T17:14:49Z,Ja zur #USR3 👌🏻 https://t.co/VZ4QvL1rmn,Twitter for Android
CPagnoncini,Christina,Pagnoncini,Thurgau,glp,0,https://twitter.com/CPagnoncini,f,1972,GLP,928204464,1154100847133020167,2019-07-24T18:47:38Z,Christina Pagnoncini stellt sich als Kemmentaler Gemeindepräsidentin zur Wahl: «Ich arbeite bereits seit zehn Jahre… https://t.co/UqZd6bdr88,Twitter for iPhone
Ch_Lohr,Christian,Lohr,Thurgau,CVP,1,https://twitter.com/Ch_Lohr,m,1962,CVP,327254073,1247088668122251264,2020-04-06T09:08:02Z,In diesen Tagen unterhalte ich mich  telefonisch und schriftlich mit Leuten aus allen Generationen. Und immer bekom… https://t.co/zWK4RFJpNy,Twitter Web App
bruggmannm,Marina,Bruggmann,Thurgau,SP,0,https://twitter.com/bruggmannm,f,1975,SP,802042447,1185886253524377602,2019-10-20T11:51:30Z,wow!! Danke Salmsach! ich bin überwältigt ❤️ https://t.co/E98WtKPOxR,Instagram
psiegen,Patrick,Siegenthaler,Thurgau,CVP,0,http://www.twitter.com/psiegen,m,1980,CVP,997499114,1246353578824028161,2020-04-04T08:27:03Z,#StayAtHome #StayHomeSaveLives https://t.co/b60pLvnpms,Twitter for iPhone
kurtegger2,Kurt,Egger,Thurgau,Grüne,0,http://www.twitter.com/kurtegger2,m,1956,GPS,2885344605,1246848409606160389,2020-04-05T17:13:20Z,Erfreuliches Resultat für die GRÜNEN Nidwalden bei den heutigen Wahlen in Stans: Wir gratulieren Lukas Arnold zur W… https://t.co/mTL9Bllcec,Twitter for iPhone
jorimschaefer,Jorim Elias,Schäfer,Thurgau,glp,0,http://www.twitter.com/jorimschaefer,m,1974,GLP,700643311665569798,1242894173105197062,2020-03-25T19:20:37Z,"Aufgrund der aktuellen Lage verschieben wir die PLAY TO LEARN 2020 ""Augment Your Teaching"" mitsamt dem aktuellen Pr… https://t.co/NiqsvPPCpQ",Twitter for Android
fionakuehne,Fiona,Kühne,Thurgau,JCVP,0,http://twitter.com/fionakuehne,f,1999,CVP,827973219751776256,1184372240084819970,2019-10-16T07:35:21Z,"Kurz und knapp.
Weil Zukunft Junge braucht!
#zämäfürschi #TeamOrange https://t.co/JswsifMDqY",Twitter for Android
Bloechlinger_P,Pascal,Blöchlinger,Uri,SVP,0,https://twitter.com/Bloechlinger_P,m,1977,SVP,2340290748,1243765492516630529,2020-03-28T05:02:56Z,Immer noch keine exponentielle Entwicklung der Fallzahlen - mittlerweile seit dem 17.03. https://t.co/8irHjwNsXL,Twitter for iPhone
XavCompany,Xavier,Company,Waadt,Grüne,0,https://twitter.com/XavCompany,m,1988,GPS,334665987,1246863917235798017,2020-04-05T18:14:58Z,@Madame_Poppins @mgob9 C’est clair !,Twitter for iPhone
WaeberJC,Julien-Clément,Waeber,Waadt,JUSO,0,https://twitter.com/WaeberJC,m,1990,SP,1264710066,1238777935684931584,2020-03-14T10:44:09Z,"Face à la crise actuelle, nous restons solidaires et signalons notre envie de nous engager pour aider notre entoura… https://t.co/7YUxvMHp3S",Twitter Web App
VirginieCavalli,Virginie,Cavalli,Waadt,glp,0,https://twitter.com/VirginieCavalli,f,1993,GLP,1366871562,1246799028613939212,2020-04-05T13:57:07Z,💜💚 https://t.co/o9QmwGVSTB,Twitter for iPhone
VincentKeller,Vincent,Keller,Waadt,PdA,0,https://twitter.com/VincentKeller,m,1975,Rest,119863272,1246878992394829827,2020-04-05T19:14:52Z,"Depuis le confinement, les footeux mélancoliques se repassent de vieux matchs comme on dépoussiérerait les sextapes… https://t.co/UNY1tAyiRx",Twitter for Android
VincentArlettaz,Vincent,Arlettaz,Waadt,FDP,0,https://twitter.com/VincentArlettaz,m,1986,FDP,236032810,1247116844542103552,2020-04-06T11:00:00Z,"Avec la suspension de la saison de #Formule1, les équipes consacrent leurs efforts au développement de matériel méd… https://t.co/L6CNNNQKTg",TweetDeck
theodoresavary,Théodore,Savary,Waadt,JG,0,https://twitter.com/theodoresavary,m,2001,GPS,998499413793402880,NA,NA,NA,NA
taniaseverin,Tania,Séverin,Waadt,glp,0,https://twitter.com/taniaseverin,f,1975,GLP,294580453,1241077182191087618,2020-03-20T19:00:32Z,Ernüchternd... https://t.co/rnmgSJ7FPV,Twitter for iPhone
sylvieprogin,Sylvie,Progin,Waadt,SP,0,https://twitter.com/sylvieprogin,f,1962,SP,119865092,1161293298297974784,2019-08-13T15:07:52Z,"Redevance Radio-TV: les ménages passeront à la caisse !
Une majorité de la commission transports et télécommunicati… https://t.co/nZyYtm2f6u",Twitter for Android
sylviepodio,Sylvie,Podio,Waadt,Grüne,0,https://twitter.com/sylviepodio,f,1968,GPS,243612021,1230436461993852928,2020-02-20T10:18:07Z,Aujourd’hui est la journée mondiale de la justice sociale. La cohésion sociale est fragilisée par les inégalités cr… https://t.co/mZSVc8irBz,Twitter for iPhone
smichaudgigon,Sophie,Michaud Gigon,Waadt,Grüne,0,https://twitter.com/smichaudgigon,f,1975,GPS,1105090287381168128,1246908053271838734,2020-04-05T21:10:20Z,Faire ses courses et sué? La @frc_CH vous invite à distinguer le vrai du faux - pas en mode règlement ou ordonnance… https://t.co/K1NLQKdWRO,Twitter for iPhone
ShantidasAnnen,Shantidas,Annen,Waadt,FDP,0,https://twitter.com/ShantidasAnnen,m,1978,FDP,710476365263462402,1243620472643891200,2020-03-27T19:26:40Z,@jcschwaab @alain_berset Les masques seront en premier lieu pour ce qui touche le médical. Pour vous donner une idé… https://t.co/7dMZSsWQSk,Twitter for iPhone
SebKulling,Sébastien,Kulling,Waadt,FDP,0,https://twitter.com/SebKulling,m,1974,FDP,35111606,1245592212122898439,2020-04-02T06:01:40Z,Be part of it! #VersusVirus #hackathon https://t.co/9w2KDdNaym,Twitter for iPhone
S_i_m_s_,Patrick,Simonin,Waadt,FDP,0,https://twitter.com/S_i_m_s_,m,1969,FDP,861432906,1246867299308576770,2020-04-05T18:28:24Z,@davidlemos La suite a été moins glorieuse puisqu’il a été impossible de faire la remise de la coupe de champion su… https://t.co/rbp6tSJfdQ,Twitter for iPhone
RomPilloud,Romain,Pilloud,Waadt,SP,0,https://twitter.com/RomPilloud,m,1996,SP,396782468,1245260904385646592,2020-04-01T08:05:10Z,Informations de la direction au sujet des nouvelles modalités d'examens à l'UNIL - https://t.co/YSOeDQ0FQe,Twitter Web App
RemiMuyldermans,Rémi,Muyldermans,Waadt,JG,0,https://twitter.com/RemiMuyldermans,m,1997,GPS,897104683613007872,1245391943498174470,2020-04-01T16:45:52Z,"@YannScy @_6pri1_ @unil Non non, c'est malheureusement bien toutes les personnes en propédeutique que ça concerne.… https://t.co/lxc6dIbSLH",Twitter for Android
raphaelmahaim,Raphaël,Mahaim,Waadt,Grüne,0,https://twitter.com/raphaelmahaim,m,1983,GPS,360211619,1243135724335087616,2020-03-26T11:20:27Z,https://t.co/tfSOYn19fa @LeTemps @EtatdeVaud @ParlCH,Twitter for Android
R_Darbellay,Raphaël,Darbellay,Waadt,CVP,0,https://twitter.com/R_Darbellay,m,1977,CVP,1113195450029551619,1247139640861220865,2020-04-06T12:30:35Z,Excellente pépite @KyrilG ! Pourquoi ne pas avoir repris la structure du plan Marshall de la #GrippeAviaire pour mi… https://t.co/6t1c1IMnIz,Twitter for iPhone
PM_Pierrick,Pierrick,Muller,Waadt,JUSO,0,https://twitter.com/PM_Pierrick,m,1997,SP,987247782728814594,1245602777000054792,2020-04-02T06:43:38Z,"You're losing sleep, somewhere between the sky and the dying sea. https://t.co/JO4OFhJ3lJ",Twitter Web App
piguettristan,Tristan,Piguet,Waadt,CVP,0,https://twitter.com/piguettristan,m,1980,CVP,3321432515,1245046092087070720,2020-03-31T17:51:34Z,This is how a neuron dies https://t.co/SYVD5SI2S8,Twitter for iPhone
PhMiauton,Philippe,Miauton,Waadt,FDP,0,https://twitter.com/PhMiauton,m,1979,FDP,1294352630,1193519361895612416,2019-11-10T13:22:45Z,"Suggestions de relooking du @24heuresch de demain ;)
#EF2019 https://t.co/dWKZOZu8tn",Twitter for iPhone
PatrickVallat,Patrick,Vallat,Waadt,glp,0,https://twitter.com/PatrickVallat,m,1964,GLP,845684953769758721,902222514138615808,2017-08-28T17:33:04Z,"@ARCHISURchat En effet, tant la forme que le contenu de ses interviews vont nous manquer",Twitter for iPhone
P_Loertscher,Philippe,Loertscher,Waadt,FDP,0,https://twitter.com/P_Loertscher,m,1998,FDP,4157800461,1246076850109140993,2020-04-03T14:07:26Z,@Reybaz3 @Google @EtatdeVaud @BR_Sprecher Le peuple a été consulté lors de l’adoption de la Constitution et des loi… https://t.co/BzuR76PGVA,Twitter for iPhone
onurhankck,Onurhan,Kücük,Waadt,EàG,0,https://twitter.com/onurhankck,m,1990,Rest,491558138,1245713315525001216,2020-04-02T14:02:53Z,"""Pas question de stopper les procédures (...). Les requérants continueront de s’exposer au virus en devant voyager… https://t.co/f4oOgvxcAl",Twitter Web Client
OliFrancais,Olivier,Français,Waadt,FDP,0,https://twitter.com/OliFrancais,m,1955,FDP,3428301377,1194151081225445376,2019-11-12T07:12:58Z,@OlivierFrancey Merci pour le facteur d occasion 😉 désolé de n avoir faire connaître notre différence orthographiqu… https://t.co/FpXyMs0goN,Twitter for iPhone
NordmannRoger,Roger,Nordmann,Waadt,SP,1,https://twitter.com/NordmannRoger,m,1973,SP,778644518,1246869780423790592,2020-04-05T18:38:16Z,"Es ist paradox: Je besser die Schutzmassnahmen des Bundesrats wirken, desto schneller will die Gesellschaft zurück… https://t.co/10dChLTI8x",Twitter for Android
NorbertValley,Norbert,Valley,Waadt,EVP,0,https://twitter.com/NorbertValley,m,1955,Rest,443608598,1242518783673204738,2020-03-24T18:28:57Z,Merci pour cette enquête et cet article. https://t.co/AGPrGLyT4G,Twitter Web App
MyriamGaillardH,Myriam,Gaillard-Houriet,Waadt,CVP,0,https://twitter.com/MyriamGaillardH,f,1964,CVP,108227832,1244084358148960258,2020-03-29T02:09:59Z,How we must respond to the coronavirus pandemic | Bill Gates https://t.co/zp7O86kWD5 via @YouTube,Twitter for iPhone
montangero,Stéphane,Montangero,Waadt,SP,0,https://twitter.com/montangero,m,1971,SP,325440556,1243911458850836481,2020-03-28T14:42:57Z,"Merci à elles et eux, qui sont en première ligne. Et merci à vous, qui restez chez vous. 
Continuons à faire front… https://t.co/ga2FuqOBkE",Twitter for Android
Mikedupertuis,Michael,Dupertuis,Waadt,glp,0,https://twitter.com/Mikedupertuis,m,1986,GLP,41554259,1185902852071448578,2019-10-20T12:57:27Z,"Un 2ème siège pour les @vertliberaux vaudois? Il semblerait que ce soit bien parti ! 
Et 1 siège pour les… https://t.co/jbBO3D27MZ",Twitter Web App
michael_buffat,Michaël,Buffat,Waadt,SVP,1,https://twitter.com/michael_buffat,m,1979,SVP,724584142344695808,733295826966065152,2016-05-19T13:58:43Z,"Les 24 et 25 mai, l'UDC organise deux débats dans la région lausannoise avec Michaël Buffat, conseiller national... https://t.co/vX9yDUVNqa",Twitter for iPhone
MenardPaul01,Paul,Ménard,Waadt,CVP,0,https://twitter.com/MenardPaul01,m,1958,CVP,1084181097188130818,1184364740883222528,2019-10-16T07:05:33Z,"Les élections fédérales ont lieu dimanche prochain ! Pour voter, envoyez votre bulletin suffisamment tôt: aujourd'h… https://t.co/BKLgunVIA9",Twitter Web App
MehdyHenrioud,Mehdy,Henrioud,Waadt,JUSO,0,https://twitter.com/MehdyHenrioud,m,1996,SP,1385468839,1247144718624075776,2020-04-06T12:50:46Z,@rockpapercynic I'm really surprised nobody has done this yet... https://t.co/MGXggm2fEH,Twitter for Android
maxime_meier,Maxime,Meier,Waadt,FDP,0,https://twitter.com/maxime_meier,m,1998,FDP,4196516893,1237852602974400530,2020-03-11T21:27:13Z,➡️ Signez et partagez : https://t.co/5FsMWxWi1L,Twitter for Android
MauriceMischler,Maurice,Mischler,Waadt,Grüne,0,https://twitter.com/MauriceMischler,m,1966,GPS,3254309992,1194747649221701632,2019-11-13T22:43:31Z,Le comité élargi a rendu son verdict : les Vert.e.s ne présenteront pas de candidat.,Twitter Web App
mathias_paquier,Mathias,Paquier,Waadt,glp,0,https://twitter.com/mathias_paquier,m,1984,GLP,1107657785171476481,1244607749981339649,2020-03-30T12:49:45Z,Les vert'libéraux soutiennent l'association Objectif train de nuit @TrainNuit qui s'engage en tant que mouvement in… https://t.co/bkLM3CcpEj,Twitter for iPhone
